Date,Unix,Ticker,Price,stock_p_change,SP500,SP500_p_change,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Quarterly Revenue Growth,Gross Profit,EBITDA,Net Income Avi to Common,Diluted EPS,Quarterly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,50-Day Moving Average,200-Day Moving Average,Avg Vol (3 month),Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short,Short Ratio,Short % of Float,Shares Short (prior month
0,0,KEY,0,0,0,0,16730000000.0,,9.34,8.87,,2.38,1.53,,,28.43,34.75,1.02,12.38,6740000000.0,7.3,-16.1,6740000000.0,,1790000000.0,1.92,-37.4,1720000000.0,1.84,28770000000.0,,,11.74,,,1.29,17.88,18.15,10840000.0,933320000.0,929000000.0,0.36,85.56,19850000.0,2.17,2.42,19310000.0
0,0,CMI,0,0,0,0,34950000000.0,40580000000.0,18.46,12.53,1.6,1.35,4.17,1.55,11.93,7.32,9.53,5.9,20.83,26150000000.0,184.41,22.9,5700000000.0,3200000000.0,1910000000.0,13.43,-25.1,2960000000.0,21.02,8750000000.0,91.04,1.37,59.42,1880000000.0,545880000.0,1.04,244.51,219.79,141020000.0,141020000.0,140370000.0,0.4,85.1,3300000.0,3.94,2.35,3540000.0
0,0,SBNY,0,0,0,0,8020000000.0,,6.23,8.69,,3.05,1.04,,,51.08,68.22,1.17,16.87,2620000000.0,42.05,14.0,2620000000.0,,1300000000.0,20.46,10.6,5950000000.0,95.37,12290000000.0,,,128.61,,,1.63,123.5,172.72,1270000.0,62930000.0,61480000.0,0.02,94.75,3970000.0,3.4,6.42,3050000.0
0,0,COP,0,0,0,0,,,14.03,,,,,,,23.48,35.07,18.51,38.75,76900000000.0,59.47,86.5,22940000000.0,34290000000.0,18060000000.0,13.91,90.3,10420000000.0,8.36,16960000000.0,34.56,1.46,39.39,27590000000.0,16790000000.0,1.31,119.48,109.25,6020000.0,1250000000.0,1240000000.0,0.13,83.38,9970000.0,1.82,0.8,9380000.0
0,0,MTD,0,0,0,0,34220000000.0,36070000000.0,42.05,36.1,2.94,9.02,,9.25,30.19,21.48,28.28,21.2,2193.6,3900000000.0,172.02,3.6,2170000000.0,1180000000.0,837540000.0,36.31,8.3,122140000.0,5.48,1980000000.0,,1.13,-3.71,796530000.0,596720000.0,1.19,1468.68,1297.17,22290000.0,22290000.0,21950000.0,1.51,95.88,3.46,3.46,1.65,
0,0,FISV,0,0,0,0,66269999999.99999,86900000000.0,33.64,14.04,0.96,4.02,2.13,5.11,14.35,11.98,17.75,2.54,6.71,17360000000.0,26.79,8.5,8100000000.0,6260000000.0,2080000000.0,3.24,12.4,3370000000.0,5.3,21380000000.0,68.64,1.06,47.68,4330000000.0,5570000000.0,0.86,101.61,99.72,3360000.0,635030000.0,631740000.0,0.48,93.81,5430000.0,1.8,0.86,5780000.0
0,0,ILMN,0,0,0,0,33840000000.000004,35370000000.0,,98.04,6.52,7.19,5.03,7.53,-9.62,-88.36,4.11,0.92,-47.94,4700000000.0,29.98,0.6,3230000000.0,570000000.0,-4150000000.0000005,4.44,,1040000000.0,6.62,2570000000.0,38.12,0.93,42.87,527000000.0,637880000.0,1.13,208.56,220.03,1240000.0,157300000.0,156990000.0,0.35,91.71,3810000.0,2.75,2.79,4010000.0
0,0,PXD,0,0,0,0,56880000000.0,60650000000.0,8.51,8.5,0.83,2.46,2.48,2.45,5.16,28.75,40.75,17.23,30.89,24790000000.0,102.74,22.1,9390000000.0,12670000000.0,7110000000.0,28.12,89.9,1820000000.0,7.67,5590000000.0,24.35,1.03,96.53,10980000000.0,3640000000.0,1.45,234.34,240.81,2029999.9999999998,237600000.0,235970000.0,0.66,92.35,4890000.0,2.74,2.31,5340000.0
0,0,URI,0,0,0,0,,,,,,,,,,17.51,26.79,8.92,32.9,11120000000.0,155.61,17.5,3890000000.0,3350000000.0,1950000000.0,29.65,48.2,76000000.0,1.1,10540000000.0,165.91,1.03,91.66,3850000000.0,1490000000.0,1.83,364.38,310.46,69360000.0,69360000.0,69000000.0,0.53,93.95,3910000.0,6.2,6.41,3490000.0
0,0,PCAR,0,0,0,0,38630000000.0,44140000000.0,14.93,13.87,1.47,1.42,3.0,1.61,11.14,10.45,12.76,7.35,24.48,28820000000.0,82.72,21.6,4610000000.0,4470000000.0,3010000000.0,8.63,80.2,6160000000.0,17.7,12920000000.0,98.14,1.43,37.84,3030000000.0,12570000000.0,0.93,102.31,91.12,2230000.0,347770000.0,341670000.0,1.76,67.77,5860000.0,2.93,1.92,4550000.0
0,0,HSY,0,0,0,0,43990000000.0,48880000000.0,28.01,24.1,3.64,4.4,14.27,4.84,20.43,15.69,21.73,13.53,56.52,10090000000.0,49.04,15.6,4050000000.0,2560000000.0,1580000000.0,7.66,-10.2,327740000.0,1.6,5210000000.0,169.11,0.8,15.03,2240000000.0,1250000000.0,0.37,228.96,224.18,1020000.0,146970000.0,146520000.0,0.31,79.35,2360000.0,2.98,1.61,2820000.0
0,0,CNC,0,0,0,0,42900000000.0,47290000000.0,22.15,11.92,0.93,0.31,1.69,0.33,9.8,1.51,3.77,3.95,7.71,133310000000.0,229.42,13.2,19570000000.0,6580000000.0,2009999999.9999998,3.45,26.4,17180000000.0,30.34,21560000000.0,84.23,1.06,44.52,8510000000.0,6160000000.0,0.59,81.17,84.03,3420000.0,566260000.0,562250000.0,0.54,98.32,5670000.0,1.55,1.13,7280000.0
0,0,LDOS,0,0,0,0,13300000000.0,18090000000.0,19.86,14.14,,0.95,3.25,1.27,12.78,4.81,7.78,5.23,16.59,14190000000.0,102.83,3.6,2009999999.9999998,1430000000.0,682000000.0,4.9,-21.0,807000000.0,5.9,5590000000.0,135.13,0.93,29.83,1090000000.0,1060000000.0,0.81,104.25,100.85,136690000.0,136690000.0,135770000.0,0.91,78.4,1860000.0,2.21,1.74,1470000.0
0,0,IEX,0,0,0,0,17520000000.0,18140000000.0,30.77,27.17,2.09,5.74,6.25,5.88,20.3,18.66,24.1,9.54,20.81,3090000000.0,40.69,15.7,1240000000.0,859600000.0,575700000.0,7.55,54.5,726000000.0,9.63,1300000000.0,46.35,3.23,37.11,553200000.0,412690000.0,0.99,232.99,207.43,75420000.0,75420000.0,75230000.0,0.33,102.29,2.6,2.6,1.44,1150000.0
0,0,ALLE,0,0,0,0,9960000000.0,11910000000.0,23.09,18.66,2.1,3.23,12.59,3.82,18.18,13.96,18.71,10.33,52.44,3120000000.0,35.32,27.4,1200000000.0,662900000.0,435500000.0,4.91,-20.1,282200000.0,3.21,2330000000.0,293.55,1.79,9.01,399300000.0,241640000.0,1.08,110.3,104.4,87840000.0,87840000.0,87250000.0,0.48,97.29,1660000.0,2.94,2.16,1470000.0
0,0,GPC,0,0,0,0,23350000000.0,26770000000.0,19.88,18.98,1.65,1.1,6.37,1.25,13.48,5.55,8.29,7.29,34.52,21380000000.0,150.77,17.8,6630000000.0,2100000000.0,1190000000.0,8.32,36.6,629200000.0,4.46,4040000000.0,109.91,1.18,26.0,1490000000.0,679820000.0,0.98,176.03,154.79,141160000.0,141160000.0,139270000.0,2.12,81.92,3260000.0,3.6,2.68,3220000.0
0,0,CE,0,0,0,0,13180000000.0,16100000000.000002,8.02,8.98,,1.39,2.66,1.68,5.91,17.2,20.01,7.29,34.92,9600000000.0,88.56,1.5,2680000000.0,2330000000.0,1660000000.0,15.17,-62.3,9670000000.0,89.19,12580000000.0,237.72,4.73,45.67,1860000000.0,524380000.0,1.26,108.28,116.61,1080000.0,108430000.0,98370000.0,0.28,96.16,2630000.0,2.52,2.78,2120000.0
0,0,KR,0,0,0,0,31680000000.0,49810000000.0,13.92,10.52,1.66,0.22,3.18,0.34,7.04,1.61,3.1,5.68,24.38,146480000000.0,202.61,7.3,31330000000.0,7510000000.0,2340000000.0,3.18,-17.6,916000000.0,1.28,20250000000.0,203.99,0.76,13.9,4740000000.0,3180000000.0,0.5,46.07,48.27,4870000.0,715820000.0,709840000.0,0.66,80.9,15630000.0,3.25,2.82,14640000.0
0,0,CHRW,0,0,0,0,11660000000.0,14040000000.0,12.01,16.98,2.85,0.49,6.95,0.54,9.48,4.11,5.32,12.97,59.22,26130000000.0,203.3,-4.0,1610000000.0,1450000000.0,1070000000.0000001,8.25,-8.6,187530000.0,1.59,2560000000.0,152.76,1.32,13.91,952640000.0,828140000.0,0.78,94.98,101.67,1540000.0,117710000.0,117400000.0,0.86,99.21,13910000.0,9.66,16.89,13270000.0
0,0,GD,0,0,0,0,64640000000.0,75270000000.0,19.62,16.95,1.83,1.69,3.66,1.94,14.49,8.6,10.69,5.18,18.73,39410000000.0,143.14,5.4,4210000000.0,5100000000.0,3390000000.0,12.19,4.2,1240000000.0,4.53,10500000000.0,56.53,1.37,67.8,4600000000.0,2350000000.0,0.86,245.75,233.66,1040000.0,274410000.0,239520000.0,0.46,86.86,2230000.0,2.39,0.92,2220000.0
0,0,HWM,0,0,0,0,,,,,0.8,,,,,8.0,17.79,5.96,12.7,5430000000.0,12.96,11.7,1400000000.0,1230000000.0,433000000.0,1.02,196.3,453000000.0,1.1,4280000000.0000005,130.83,2.06,7.77,581000000.0,464620000.0,1.36,38.69,35.67,2680000.0,413710000.0,374390000.0,0.68,93.47,5390000.0,2.07,1.31,5430000.0
0,0,FOXA,0,0,0,0,17240000000.0,19990000000.0,16.34,9.6,2.25,1.3,1.54,1.42,8.55,7.85,18.17,7.04,9.68,14120000000.0,25.23,4.8,4860000000.0,2970000000.0,1110000000.0,2.03,-13.7,4950000000.0,9.12,7700000000.0,65.39,3.6,21.16,2120000000.0,1700000000.0,0.86,31.3,32.9,2600000.0,302480000.0,433910000.0,1.65,103.53,9230000.0,3.97,4.27,9070000.0
0,0,INCY,0,0,0,0,15620000000.0,12940000000.0,16.52,14.95,0.47,4.71,3.82,3.9,18.63,26.3,18.35,7.87,23.76,3330000000.0,15.03,1.3,1340000000.0,678480000.0,876050000.0,3.99,-37.9,2980000000.0,13.38,42080000.0,1.0,3.8,19.0,801630000.0,605310000.0,0.72,80.76,75.78,1540000.0,222480000.0,184920000.0,1.59,98.79,4420000.0,2.61,2.41,5590000.0
0,0,MOH,0,0,0,0,17300000000.0,11810000000.0,20.69,14.97,,0.56,5.69,0.38,8.45,2.77,4.35,6.92,30.18,30300000000.0,524.27,12.7,3280000000.0,1440000000.0,839000000.0,14.37,60.8,7880000000.0,134.95,2390000000.0,78.66,1.45,52.43,1580000000.0,849120000.0,0.73,320.39,319.12,58400000.0,58400000.0,57850000.0,0.98,97.96,1360000.0,2.33,2.35,1350000.0
0,0,HLT,0,0,0,0,37930000000.0,46160000000.0,36.52,23.36,0.63,4.8,,5.65,21.71,31.21,56.38,7.87,,3440000000.0,12.37,37.8,1760000000.0,2109999999.9999998,1070000000.0000001,3.84,44.0,1280000000.0,4.74,9520000000.0,,0.88,-3.36,1330000000.0,1740000000.0,1.22,134.8,131.84,1710000.0,270460000.0,266329999.99999997,1.78,98.36,4420000.0,2.52,1.66,4170000.0
0,0,PEP,0,0,0,0,235160000000.0,267660000000.00003,24.42,23.36,2.9,2.84,12.39,3.2,15.94,11.61,15.05,8.38,55.71,83640000000.0,60.49,8.8,42430000000.0,15160000000.0,9710000000.0,6.99,21.5,6740000000.0,4.89,39250000000.0,205.1,0.92,13.76,11290000000.0,7100000000.0,0.6,179.79,173.25,4600000.0,1380000000.0,1370000000.0,0.15,75.53,9410000.0,2.06,0.68,11520000.0
0,0,ED,0,0,0,0,33369999999.999996,59360000000.0,19.8,19.42,3.56,2.22,1.61,3.94,11.89,11.25,17.49,2.56,7.8,15050000000.0,42.51,15.3,7670000000.0,4750000000.0,1690000000.0,4.75,13.9,99000000.0,0.28,26070000000.0,124.28,0.83,58.44,3640000000.0,-1190000000.0,0.36,95.68,94.27,1710000.0,354860000.0,354510000.0,0.12,68.51,6710000.0,4.17,2.5,7790000.0
0,0,JCI,0,0,0,0,46770000000.0,53700000000.0,31.08,19.34,1.27,1.88,2.87,2.12,19.42,6.06,9.33,3.51,9.53,25300000000.0,36.34,5.2,8340000000.0,3190000000.0,1530000000.0,2.19,182.9,2029999999.9999998,2.96,10230000000.0,58.77,1.04,23.62,1990000000.0,1560000000.0,1.24,66.08,57.22,3610000.0,687170000.0,684680000.0,0.26,92.2,8250000.0,2.72,1.2,5810000.0
0,0,HUM,0,0,0,0,63340000000.0,60620000000.0,22.68,17.92,1.28,0.7,3.9,0.66,,3.07,4.4,5.23,17.22,91490000000.0,719.44,4.5,14990000000.0,4400000000.0,2810000000.0,22.06,-21.9,26680000000.0,210.76,10830000000.0,66.4,1.35,128.39,9620000000.0,11460000000.0,0.74,514.81,487.6,1030000.0,126600000.0,126310000.0,0.18,95.88,2440000.0,2.57,1.93,2690000.0
0,0,IR,0,0,0,0,22410000000.0,23740000000.0,41.31,22.22,1.5,3.98,2.56,4.16,20.66,11.91,13.14,3.22,6.31,5710000000.0,14.07,14.4,1990000000.0,1190000000.0,550000000.0,1.34,15.2,1490000000.0,3.68,2790000000.0,31.67,2.46,21.61,740800000.0,493410000.0,1.45,54.1,48.54,2460000.0,404930000.0,404080000.0,0.19,103.12,7070000.0,3.27,2.33,7280000.0
0,0,CME,0,0,0,0,62280000000.0,63490000000.0,23.62,21.1,4.54,12.54,2.2,12.8,15.9,54.13,59.39,1.01,9.65,4950000000.0,13.8,10.7,4680000000.0,3310000000.0,2630000000.0,7.33,-26.6,2220000000.0,6.18,3950000000.0,13.98,1.02,78.72,2740000000.0,1970000000.0,0.4,174.3,191.3,2060000.0,359720000.0,358310000.0,0.45,88.57,4490000.0,2.54,1.25,3180000.0
0,0,DISH,0,0,0,0,7580000000.0,28600000000.0,4.74,11.34,,0.53,0.45,1.67,8.89,11.24,13.96,3.3,12.11,17079999999.999998,32.26,-8.0,6140000000.0,3070000000.0,1920000000.0,2.95,-26.0,920570000.0,1.74,22110000000.0,126.8,0.5,32.01,2910000000.0,-8250000000.0,1.83,14.86,18.11,4590000.0,292270000.0,249330000.0,14.09,82.48,30840000.0,5.73,14.5,28150000.0
0,0,CDAY,0,0,0,0,11220000000.0,12070000000.0,62.5,62.5,5.36,9.38,5.47,10.12,287.35,-6.52,-0.34,-0.03,-3.64,1190000000.0,7.79,22.7,436000000.0,41500000.0,-77700000.0,-0.55,,408400000.0,2.66,1260000000.0,61.43,1.07,13.36,90700000.0,231800000.0,1.45,65.93,59.38,1620000.0,153600000.0,134190000.0,0.97,103.81,12750000.0,12.9,12.63,14850000.0
0,0,CBOE,0,0,0,0,13160000000.0,14820000000.0,63.25,18.66,,3.63,4.03,4.07,26.09,6.31,24.59,7.89,7.1,3820000000.0,35.85,21.6,1480000000.0,1100000000.0,240000000.0,2.24,24.8,380700000.0,3.59,2009999999.9999998,61.02,1.23,31.05,106100000.0,788190000.0,0.55,124.33,119.21,106080000.0,106080000.0,105530000.0,0.47,83.72,2550000.0,2.87,2.98,2580000.0
0,0,DIS,0,0,0,0,193300000000.0,233290000000.0,60.57,25.58,1.07,2.34,2.03,2.82,19.45,3.8,8.26,2.1,3.37,82720000000.0,45.4,8.7,28320000000.0,11990000000.0,3190000000.0,1.78,1.9,11610000000.0,6.37,52260000000.0,48.22,1.0,52.09,6010000000.0,5530000000.0,1.23,94.76,103.16,15660000.0,1830000000.0,1820000000.0,0.11,64.91,21220000.0,1.46,1.16,23380000.0
0,0,FTNT,0,0,0,0,39910000000.0,39170000000.0,56.39,37.04,1.87,10.18,,9.56,42.82,18.12,20.06,9.09,289.24,4099999999.9999995,5.12,32.6,2560000000.0,924400000.0,742500000.0,0.92,42.0,1730000000.0,2.21,989900000.0,,1.07,-0.81,1570000000.0,849660000.0,1.14,51.15,54.33,5370000.0,781240000.0,659840000.0,18.92,69.31,15900000.0,3.23,2.51,13070000.0
0,0,KMB,0,0,0,0,45440000000.0,53660000000.0,25.6,21.19,3.83,2.26,103.97,2.66,16.78,9.59,12.76,8.99,272.93,20170000000.0,59.77,-0.0,6220000000.0,3330000000.0,1930000000.0,5.73,42.0,427000000.0,1.26,8680000000.0,1240.0,0.78,1.62,2730000000.0,1760000000.0,,135.17,130.2,1580000.0,337500000.0,336800000.0,0.16,77.48,7030000.0,5.0,2.08,6630000.0
0,0,MS,0,0,0,0,159980000000.0,,15.53,13.09,49.29,3.26,1.73,,,20.66,33.19,,10.71,53390000000.0,31.57,-12.8,46440000000.0,,10540000000.0,6.15,-39.5,550470000000.0,328.64,349620000000.0,342.46,,54.46,,,1.32,89.83,84.48,7230000.0,1680000000.0,1290000000.0,22.79,64.25,16660000.0,2.56,1.29,18400000.0
0,0,BRK.B,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,L,0,0,0,0,,,,,,,,,,7.12,12.56,1.39,6.43,13910000000.0,56.46,2.7,5540000000.0,2280000000.0,991000000.0,4.01,-40.9,5280000000.0,22.22,9290000000.0,63.39,0.46,58.14,3640000000.0,1540000000.0,0.83,57.78,58.16,237430000.0,237430000.0,211540000.0,18.01,61.58,1580000.0,1.79,0.81,1920000.0
0,0,ECL,0,0,0,0,43770000000.0,52610000000.0,39.2,30.77,2.06,3.18,6.2,3.79,20.92,8.13,13.08,5.83,16.29,13880000000.0,48.57,10.5,5210000000.0,2730000000.0,1130000000.0,3.92,7.0,112900000.0,0.4,8950000000.0,126.25,1.35,24.8,1570000000.0,775440000.0,1.0,149.04,157.02,1390000.0,284830000.0,252200000.0,0.49,90.91,2040000.0,1.92,0.82,1900000.0
0,0,WELL,0,0,0,0,35380000000.0,50550000000.0,149.76,33.56,0.87,6.01,1.85,8.94,25.0,3.6,15.42,1.54,1.16,5650000000.0,12.54,18.9,1960000000.0,2150000000.0,203610000.0,0.5,,343450000.0,0.73,15570000000.0,76.11,1.72,40.57,1360000000.0,1270000000.0,1.04,68.57,76.0,2790000.0,472520000.0,472030000.0,0.07,101.73,10250000.0,4.26,2.88,12430000.0
0,0,AFL,0,0,0,0,37540000000.0,39780000000.0,8.96,10.71,,1.85,1.42,1.88,,24.15,26.47,2.4,17.52,20930000000.0,32.47,-8.0,9100000000.0,5590000000.0,5060000000.0,7.82,79.7,6530000000.0,10.5,10830000000.0,44.84,0.75,38.71,3720000000.0,666000000.0,0.93,71.36,62.41,2880000.0,631920000.0,617380000.0,9.37,60.68,9800000.0,3.64,1.59,10450000.0
0,0,CI,0,0,0,0,94470000000.0,118970000000.0,14.83,12.48,1.12,0.55,2.1,0.66,,3.67,4.5,3.4,14.43,180030000000.0,569.52,1.9,23160000000.0,9930000000.0,6620000000.0,20.83,70.1,7850000000.0,25.67,32080000000.0,71.08,0.73,147.58,10830000000.0,9100000000.0,0.7,320.41,288.45,1710000.0,305740000.0,304460000.0,1.57,91.27,2490000.0,1.64,0.82,3250000.0
0,0,CEG,0,0,0,0,,,,,,,,,,-0.67,0.17,0.05,-1.35,22640000000.0,69.23,37.3,2750000000.0,1820000000.0,-152000000.0,2.15,,1200000000.0,3.66,5350000000.0,47.94,1.25,33.03,-2240000000.0,150880000.0,,88.56,75.86,1870000.0,327020000.0,326750000.0,0.24,84.93,5170000.0,3.01,1.58,5260000.0
0,0,AMD,0,0,0,0,120440000000.0,117740000000.0,45.83,19.65,0.98,4.82,2.21,5.16,20.47,9.96,13.09,4.73,7.37,22830000000.0,15.65,29.0,7930000000.0,5550000000.0,2270000000.0,1.63,-92.8,5590000000.0,3.47,2890000000.0,5.3,2.15,33.83,3820000000.0,4550000000.0,1.98,70.11,79.8,63470000.0,1610000000.0,1600000000.0,0.35,72.05,31120000.0,0.59,1.94,33180000.0
0,0,NTAP,0,0,0,0,14410000000.0,14080000000.0,10.18,11.81,1.06,2.3,11.99,2.15,9.75,22.52,18.37,7.91,150.43,6550000000.0,29.63,6.2,4219999999.9999995,1380000000.0,1480000000.0,6.57,234.8,3040000000.0,14.1,2700000000.0,224.21,1.36,5.54,1170000000.0,681880000.0,1.15,65.44,68.48,1690000.0,215570000.0,214820000.0,0.31,90.97,5840000.0,3.36,3.08,5190000.0
0,0,ARE,0,0,0,0,24540000000.0,34800000000.0,82.63,16.69,,9.87,1.43,14.6,23.62,21.7,23.68,1.17,3.53,2500000000.0,15.75,19.8,1500000000.0,1500000000.0,534270000.0,3.32,234.2,533820000.00000006,3.25,10930000000.0,51.44,2.9,108.33,1140000000.0,895190000.0,0.95,150.25,154.12,164090000.0,164090000.0,162060000.0,0.99,100.5,1800000.0,2.26,1.3,1870000.0
0,0,ALB,0,0,0,0,31000000000.0,32979999999.999996,20.06,10.14,0.33,5.57,4.6,5.9,16.91,27.77,32.89,9.32,25.88,5590000000.0,47.77,151.9,1010000000.0,2120000000.0,1550000000.0,13.19,,1380000000.0,11.8,3500000000.0,50.29,1.73,57.47,809270000.0,-498900000.0,1.52,252.11,248.47,1520000.0,117150000.0,116920000.0,0.16,85.17,3610000.0,2.4,3.5,2860000.0
0,0,MAR,0,0,0,0,53690000000.0,63070000000.0,25.9,21.51,0.73,2.89,50.51,3.27,18.33,43.72,62.25,7.78,217.37,4930000000.0,15.05,38.8,2650000000.0,3350000000.0,2150000000.0,6.55,186.4,1040000000.0,3.3,10420000000.0,980.72,0.52,3.33,2350000000.0,2730000000.0,1.56,158.44,157.11,1960000.0,316540000.0,253500000.0,19.0,62.52,4540000.0,2.43,1.64,5320000.0
0,0,ZBH,0,0,0,0,26330000000.0,31680000000.0,81.48,17.76,2.87,3.34,2.15,4.01,20.5,3.52,16.87,3.67,2.59,7900000000.0,37.74,-0.9,5540000000.0,2390000000.0,322500000.0,1.54,33.2,568200000.0,2.71,5900000000.0,48.13,1.98,58.36,1410000000.0,1550000000.0,1.04,123.1,115.21,1390000.0,209850000.0,209570000.0,0.07,91.76,2340000.0,1.63,1.25,3020000.0
0,0,MCK,0,0,0,0,53390000000.0,57680000000.0,26.61,14.31,0.46,0.21,5.04,0.21,14.41,0.75,1.2,3.23,,272029999999.99997,1855.57,5.4,13080000000.0,3800000000.0,2060000000.0,14.15,246.8,2920000000.0,20.57,7310000000.0,,0.96,-12.46,4430000000.0,3720000000.0,0.62,376.96,350.6,1080000.0,141790000.0,138400000.0,0.11,89.14,3520000.0,3.43,2.79,2750000.0
0,0,OTIS,0,0,0,0,34210000000.0,40060000000.0,28.22,23.53,3.39,2.53,,2.9,17.93,8.95,15.3,13.33,,13820000000.0,32.71,-7.6,4190000000.0000005,2310000000.0,1240000000.0,2.91,-2.1,1030000000.0,2.48,6890000000.0,,0.97,-11.79,1370000000.0,948880000.0,0.84,79.51,74.12,1990000.0,416590000.0,416200000.0,0.05,87.31,4130000.0,2.3,0.99,5730000.0
0,0,SYK,0,0,0,0,77090000000.0,89340000000.0,37.52,19.61,2.31,4.42,4.92,5.07,24.69,13.69,19.34,6.19,16.04,17950000000.0,47.49,7.7,11260000000.0,4450000000.0,2460000000.0,6.43,86.3,1500000000.0,3.96,13220000000.0,80.33,2.04,43.5,2620000000.0,1630000000.0,0.95,243.23,225.26,1430000.0,378430000.0,336230000.0,1.79,79.72,5620000.0,4.23,1.6,4980000.0
0,0,AES,0,0,0,0,18030000000.0,38850000000.0,,15.43,1.9,1.47,7.01,3.15,29.7,-2.23,19.3,4.08,-12.71,12330000000.0,18.47,19.5,2710000000.0,3440000000.0,-275000000.0,-0.22,22.7,2220000000.0,3.33,22200000000.0,333.31,1.29,3.85,2170000000.0,-1940000000.0,0.96,27.99,24.38,4000000.0,667950000.0,665580000.0,0.34,97.58,12130000.0,3.04,2.38,13120000.0
0,0,HIG,0,0,0,0,,,,,,,,,,8.83,12.08,2.26,12.69,22130000000.0,67.04,-1.7,7940000000.0,3320000000.0,1930000000.0,5.73,-29.7,2900000000.0,9.12,4370000000.0,33.69,1.91,39.5,4130000000.0,4700000000.0,0.9,75.4,69.56,1600000.0,318100000.0,316830000.0,0.37,93.47,3240000.0,2.14,1.19,3200000.0
0,0,MDT,0,0,0,0,,,,,,,,,,14.03,20.28,4.22,8.33,30810000000.0,23.08,-3.3,21710000000.0,8950000000.0,4320000000.0,3.22,-67.4,11430000000.0,8.59,26620000000.0,51.13,1.76,39.0,6290000000.0,4040000000.0,0.72,79.17,89.16,7710000.0,1330000000.0,1330000000.0,0.09,84.63,11850000.0,1.52,0.89,11010000.0
0,0,FLT,0,0,0,0,14720000000.0,20620000000.0,16.45,11.64,1.18,4.69,6.61,6.16,12.13,28.51,42.38,6.34,35.32,3350000000.0,43.35,18.2,2270000000.0,1680000000.0,954010000.0,12.29,6.4,1330000000.0,18.02,7220000000.0,324.25,0.99,30.21,1040000000.0,538890000.0,1.19,189.21,208.95,73750000.0,73750000.0,71450000.0,3.0,94.04,2.13,2.13,1.5,
0,0,XOM,0,0,0,0,395550000000.0,423570000000.0,10.56,9.08,1.69,1.17,2.27,1.2,5.32,13.32,16.07,11.06,29.73,389390000000.0,91.86,48.2,90050000000.0,82320000000.0,51860000000.0,12.25,191.3,30410000000.0,7.38,45430000000.0,23.53,1.34,45.19,76300000000.0,43150000000.0,1.1,109.8,97.88,17320000.0,4120000000.0,4110000000.0000005,0.09,59.88,37510000.0,2.25,0.91,40900000.0
0,0,CAG,0,0,0,0,17760000000.0,27120000000.0,26.43,14.56,1.8,1.49,2.05,2.25,17.85,5.66,15.41,5.15,7.79,12040000000.0,25.08,8.3,2860000000.0,2140000000.0000002,681700000.0,1.41,38.6,39700000.0,0.08,9650000000.0,110.44,0.92,18.18,1210000000.0,447510000.0,0.57,38.05,35.25,3940000.0,476620000.0,474250000.0,0.46,85.11,9960000.0,2.26,2.68,9960000.0
0,0,CSGP,0,0,0,0,31980000000.0,28320000000.0,92.51,53.19,2.92,14.67,4.77,13.38,46.32,15.97,21.94,3.78,5.49,2120000000.0,5.38,11.5,1590000000.0,611320000.0,337980000.0,0.86,12.4,4770000000.0,11.74,1110000000.0,16.52,15.36,16.49,444100000.0,364580000.0,0.87,79.3,70.29,2420000.0,406690000.0,402380000.0,1.05,101.97,6310000.0,2.31,1.57,5450000.0
0,0,MAS,0,0,0,0,11530000000.0,14670000000.0,13.89,13.77,1.81,1.37,,1.67,11.0,9.81,15.58,15.53,,8780000000.0,37.4,0.0,2860000000.0,1510000000.0,865000000.0,3.68,-0.9,464000000.0,2.06,3600000000.0,,1.47,-2.74,855000000.0,504120000.0,1.19,49.48,50.97,1730000.0,225530000.0,224440000.0,0.34,97.52,6690000.0,4.05,3.39,6510000.0
0,0,RF,0,0,0,0,,,,,,,,,,32.33,44.45,1.41,13.1,6940000000.0,7.43,24.0,6940000000.0,,2150000000.0,2.28,56.4,11230000000.0,12.02,2280000000.0,,,15.3,,,1.22,22.09,21.25,6980000.0,934450000.0,931040000.0,0.5,77.43,22800000.0,3.39,3.16,19900000.0
0,0,FIS,0,0,0,0,43860000000.0,60850000000.0,48.31,11.11,0.79,3.12,0.97,4.2,11.14,6.47,10.49,1.19,2.04,14490000000.0,23.81,2.8,5200000000.0,4099999999.9999995,937000000.0,1.53,57.6,1930000000.0,3.26,18920000000.0,41.56,0.77,75.8,3910000000.0,3150000000.0,0.81,68.87,85.93,7360000.0,593380000.0,591300000.0,0.31,93.27,6060000.0,1.05,1.02,9080000.0
